"id" "judgmentDate" "year"
"736" 45245 "2014-03-25" 2014
"737" 45246 "2014-03-17" 2014
"738" 45247 "2014-04-07" 2014
"739" 45248 "2014-04-04" 2014
"740" 45249 "2014-03-18" 2014
"741" 45250 "2014-04-09" 2014
"742" 45251 "2014-03-18" 2014
"743" 45252 "2014-04-03" 2014
"744" 45253 "2014-03-13" 2014
"745" 45254 "2014-03-31" 2014
"746" 45255 "2014-03-14" 2014
"747" 45256 "2014-04-07" 2014
"748" 45257 "2014-03-13" 2014
"749" 45258 "2014-03-18" 2014
"750" 45259 "2014-03-31" 2014
"751" 45260 "2014-03-31" 2014
"752" 45261 "2014-03-14" 2014
"753" 45262 "2014-03-28" 2014
"754" 45263 "2014-03-14" 2014
"755" 45363 "2014-04-18" 2014
"756" 45482 "2014-04-02" 2014
"757" 45483 "2014-03-19" 2014
"758" 45484 "2014-04-07" 2014
"759" 45485 "2014-03-19" 2014
"760" 45486 "2014-04-10" 2014
"761" 45487 "2014-03-18" 2014
"762" 45488 "2014-04-02" 2014
"763" 45489 "2014-03-19" 2014
"764" 45490 "2014-04-10" 2014
"765" 45491 "2014-04-02" 2014
"766" 45492 "2014-03-19" 2014
"767" 45493 "2014-04-10" 2014
"768" 45494 "2014-03-19" 2014
"769" 45495 "2014-04-07" 2014
"770" 45496 "2014-03-19" 2014
"771" 45497 "2014-03-20" 2014
"772" 45498 "2014-04-07" 2014
"773" 45499 "2014-03-31" 2014
"774" 45500 "2014-03-13" 2014
"775" 45501 "2014-03-31" 2014
"776" 45502 "2014-03-20" 2014
"777" 45503 "2014-04-10" 2014
"778" 45504 "2014-03-20" 2014
"779" 45541 "2014-04-24" 2014
"780" 45542 "2014-05-09" 2014
"781" 45669 "2014-03-25" 2014
"782" 45670 "2014-03-13" 2014
"783" 45671 "2014-04-07" 2014
"784" 45672 "2014-03-20" 2014
"785" 45673 "2014-04-07" 2014
"786" 45674 "2014-03-20" 2014
"787" 45675 "2014-03-20" 2014
"788" 45676 "2014-03-20" 2014
"789" 45677 "2014-04-10" 2014
"790" 45678 "2014-04-14" 2014
"791" 45679 "2014-03-21" 2014
"792" 45680 "2014-04-04" 2014
"793" 45681 "2014-03-21" 2014
"794" 45682 "2014-03-21" 2014
"795" 45683 "2014-04-14" 2014
"796" 45684 "2014-03-19" 2014
"797" 45685 "2014-04-02" 2014
"798" 45686 "2014-04-17" 2014
"799" 45687 "2014-03-20" 2014
"800" 45728 "2014-05-09" 2014
"801" 45729 "2014-04-24" 2014
"802" 45730 "2014-04-24" 2014
"803" 45731 "2014-04-29" 2014
"804" 45910 "2014-04-22" 2014
"805" 45911 "2014-02-26" 2014
"806" 45912 "2014-04-14" 2014
"807" 45913 "2014-03-26" 2014
"808" 45914 "2014-03-21" 2014
"809" 45915 "2014-04-04" 2014
"810" 45916 "2014-03-21" 2014
"811" 45917 "2014-04-08" 2014
"812" 45918 "2014-04-07" 2014
"813" 45919 "2014-03-21" 2014
"814" 45920 "2014-04-07" 2014
"815" 45921 "2014-03-24" 2014
"816" 45922 "2014-04-07" 2014
"817" 45923 "2014-03-24" 2014
"818" 45924 "2014-03-31" 2014
"819" 45925 "2014-03-24" 2014
"820" 45926 "2014-03-24" 2014
"821" 45927 "2014-03-24" 2014
"822" 45929 "2014-03-26" 2014
"823" 45930 "2014-03-10" 2014
"824" 45959 "2014-04-24" 2014
"825" 46046 "2014-03-28" 2014
"826" 46047 "2014-04-07" 2014
"827" 46048 "2014-04-08" 2014
"828" 46049 "2014-03-26" 2014
"829" 46050 "2014-03-26" 2014
"830" 46051 "2014-04-10" 2014
"831" 46052 "2014-04-08" 2014
"832" 46053 "2014-03-25" 2014
"833" 46054 "2014-04-09" 2014
"834" 46055 "2014-03-21" 2014
"835" 46056 "2014-04-14" 2014
"836" 46057 "2014-03-24" 2014
"837" 46058 "2014-03-25" 2014
"838" 46059 "2014-04-07" 2014
"839" 46060 "2014-03-24" 2014
"840" 46061 "2014-04-09" 2014
"841" 46062 "2014-03-26" 2014
"842" 46063 "2014-04-14" 2014
"843" 46064 "2014-03-25" 2014
"844" 46065 "2014-04-14" 2014
"845" 46066 "2014-03-25" 2014
"846" 46067 "2014-04-08" 2014
"847" 46068 "2014-03-26" 2014
"848" 46069 "2014-03-25" 2014
"849" 46070 "2014-04-07" 2014
"850" 46071 "2014-04-08" 2014
"851" 46072 "2014-03-26" 2014
"852" 46073 "2014-04-14" 2014
"853" 46074 "2014-03-24" 2014
"854" 46075 "2014-03-31" 2014
"855" 46076 "2014-03-26" 2014
"856" 46077 "2014-04-09" 2014
"857" 46078 "2014-03-28" 2014
"858" 46079 "2014-04-23" 2014
"859" 46080 "2014-03-26" 2014
"860" 46081 "2014-03-25" 2014
"861" 46082 "2014-03-25" 2014
"862" 46083 "2014-04-22" 2014
"863" 46084 "2014-03-28" 2014
"864" 46133 "2014-04-02" 2014
"865" 46134 "2014-03-25" 2014
"866" 46173 "2014-05-12" 2014
"867" 46174 "2014-04-29" 2014
"868" 46175 "2014-05-05" 2014
"869" 46176 "2014-04-15" 2014
"870" 46177 "2014-05-14" 2014
"871" 46178 "2014-04-29" 2014
"872" 46179 "2014-04-28" 2014
"873" 46180 "2014-05-09" 2014
"874" 46298 "2014-03-31" 2014
"875" 46299 "2014-03-31" 2014
"876" 46300 "2014-04-07" 2014
"877" 46301 "2014-03-31" 2014
"878" 46303 "2014-04-07" 2014
"879" 46304 "2014-03-31" 2014
"880" 46489 "2014-03-17" 2014
"881" 46490 "2014-03-17" 2014
"882" 46492 "2014-04-28" 2014
"883" 46493 "2014-04-14" 2014
"884" 46494 "2014-04-01" 2014
"885" 46495 "2014-04-16" 2014
"886" 46496 "2014-04-02" 2014
"887" 46497 "2014-04-07" 2014
"888" 46498 "2013-04-02" 2013
"889" 46499 "2014-04-01" 2014
"890" 46500 "2014-04-29" 2014
"891" 46501 "2014-04-07" 2014
"892" 46502 "2014-04-01" 2014
"893" 46503 "2014-04-22" 2014
"894" 46504 "2014-03-31" 2014
"895" 46505 "2014-04-10" 2014
"896" 46506 "2014-04-02" 2014
"897" 46507 "2014-04-25" 2014
"898" 46508 "2014-04-01" 2014
"899" 46517 "2014-04-25" 2014
"900" 46518 "2014-05-19" 2014
"901" 46529 "2014-04-24" 2014
"902" 46530 "2014-05-13" 2014
"903" 46531 "2014-04-29" 2014
"904" 46532 "2014-05-13" 2014
"905" 46533 "2014-05-13" 2014
"906" 46534 "2014-04-29" 2014
"907" 46535 "2014-05-15" 2014
"908" 46536 "2014-05-06" 2014
"909" 46607 "2014-04-29" 2014
"910" 46608 "2014-03-25" 2014
"911" 46767 "2014-05-13" 2014
"912" 46768 "2014-05-13" 2014
"913" 46769 "2014-04-24" 2014
"914" 46770 "2014-05-22" 2014
"915" 46771 "2014-05-14" 2014
"916" 46926 "2014-05-07" 2014
"917" 47174 "2014-05-14" 2014
"918" 47175 "2014-05-23" 2014
"919" 47305 "2014-05-16" 2014
"920" 47306 "2014-05-16" 2014
"921" 47307 "2014-05-26" 2014
"922" 47308 "2014-05-16" 2014
"923" 47309 "2014-05-16" 2014
"924" 47316 "2014-05-22" 2014
"925" 47317 "2014-04-29" 2014
"926" 47318 "2014-05-23" 2014
"927" 47319 "2014-05-06" 2014
"928" 47320 "2014-05-22" 2014
"929" 47321 "2014-05-14" 2014
"930" 47322 "2014-05-23" 2014
"931" 47323 "2014-05-14" 2014
"932" 47324 "2014-05-14" 2014
"933" 47325 "2014-05-23" 2014
"934" 47644 "2014-05-08" 2014
"935" 47645 "2014-05-22" 2014
"936" 47647 "2014-05-27" 2014
"937" 47648 "2014-05-09" 2014
"938" 47649 "2014-05-23" 2014
"939" 47650 "2014-03-12" 2014
"940" 47651 "2014-05-26" 2014
"941" 47652 "2014-05-07" 2014
"942" 47653 "2014-05-23" 2014
"943" 47654 "2014-05-07" 2014
"944" 47655 "2014-05-16" 2014
"945" 47656 "2014-04-28" 2014
"946" 47830 "2014-03-21" 2014
"947" 47831 "2014-02-27" 2014
"948" 47832 "2014-03-18" 2014
"949" 47833 "2014-03-18" 2014
"950" 47834 "2014-04-22" 2014
"951" 47835 "2014-04-02" 2014
"952" 47836 "2014-04-23" 2014
"953" 47837 "2014-04-02" 2014
"954" 47838 "2014-04-23" 2014
"955" 47839 "2014-04-02" 2014
"956" 47841 "2014-04-02" 2014
"957" 47842 "2014-04-16" 2014
"958" 47844 "2014-04-09" 2014
"959" 47845 "2014-04-03" 2014
"960" 47909 "2014-05-19" 2014
"961" 48045 "2014-05-27" 2014
"962" 48046 "2014-05-16" 2014
"963" 48047 "2014-05-16" 2014
"964" 48048 "2014-05-30" 2014
"965" 48049 "2014-05-27" 2014
"966" 48050 "2014-05-16" 2014
"967" 48164 "2014-05-26" 2014
"968" 48165 "2014-05-13" 2014
"969" 48166 "2014-05-28" 2014
"970" 48167 "2014-05-06" 2014
"971" 48168 "2014-05-30" 2014
"972" 48169 "2014-05-08" 2014
"973" 48170 "2014-05-06" 2014
"974" 48171 "2014-05-29" 2014
"975" 48172 "2014-05-29" 2014
"976" 48173 "2014-05-13" 2014
"977" 48174 "2014-05-22" 2014
"978" 48175 "2014-05-14" 2014
"979" 48176 "2014-05-28" 2014
"980" 48177 "2014-05-14" 2014
"981" 48178 "2014-05-28" 2014
"982" 48179 "2014-05-14" 2014
"983" 48194 "2014-05-27" 2014
"984" 48195 "2014-04-28" 2014
"985" 48198 "2014-04-28" 2014
"986" 48199 "2014-05-27" 2014
"987" 48277 "2014-04-03" 2014
"988" 48278 "2014-04-17" 2014
"989" 48280 "2014-04-03" 2014
"990" 48281 "2014-04-03" 2014
"991" 48282 "2014-04-17" 2014
"992" 48283 "2014-04-09" 2014
"993" 48284 "2014-04-03" 2014
"994" 48285 "2014-04-03" 2014
"995" 48286 "2014-04-09" 2014
"996" 48287 "2014-04-08" 2014
"997" 48288 "2014-04-03" 2014
"998" 48289 "2014-04-18" 2014
"999" 48290 "2014-04-03" 2014
"1000" 48292 "2014-04-17" 2014
"1001" 48293 "2014-04-03" 2014
"1002" 48358 "2014-05-15" 2014
"1003" 48359 "2014-05-22" 2014
"1004" 48360 "2014-06-02" 2014
"1005" 48361 "2014-05-13" 2014
"1006" 48523 "2014-04-28" 2014
"1007" 48524 "2014-04-07" 2014
"1008" 48525 "2014-04-09" 2014
"1009" 48526 "2014-04-25" 2014
"1010" 48527 "2014-04-07" 2014
"1011" 48528 "2014-04-03" 2014
"1012" 48529 "2014-04-17" 2014
"1013" 48530 "2014-04-24" 2014
"1014" 48531 "2014-04-03" 2014
"1015" 48532 "2014-04-22" 2014
"1016" 48533 "2014-04-03" 2014
"1017" 48534 "2014-04-23" 2014
"1018" 48535 "2014-04-03" 2014
"1019" 48536 "2014-04-17" 2014
"1020" 48537 "2014-04-03" 2014
"1021" 48538 "2014-04-23" 2014
"1022" 48539 "2014-04-03" 2014
"1023" 48540 "2014-04-14" 2014
"1024" 48541 "2014-04-04" 2014
"1025" 48542 "2014-04-22" 2014
"1026" 48543 "2014-04-07" 2014
"1027" 48544 "2014-04-03" 2014
"1028" 48545 "2014-04-17" 2014
"1029" 48546 "2014-04-28" 2014
"1030" 48547 "2014-04-03" 2014
"1031" 48548 "2014-04-14" 2014
"1032" 48549 "2014-04-03" 2014
"1033" 48550 "2014-04-17" 2014
"1034" 48551 "2014-04-03" 2014
"1035" 48837 "2014-04-28" 2014
"1036" 48838 "2014-05-16" 2014
"1037" 48839 "2014-05-28" 2014
"1038" 48840 "2014-05-22" 2014
"1039" 48841 "2014-05-15" 2014
"1040" 48842 "2014-06-03" 2014
"1041" 48843 "2014-05-20" 2014
"1042" 48844 "2014-06-02" 2014
"1043" 48845 "2014-05-20" 2014
"1044" 48846 "2014-06-03" 2014
"1045" 48847 "2014-05-20" 2014
"1046" 48848 "2014-05-30" 2014
"1047" 48849 "2014-05-13" 2014
"1048" 48965 "2014-05-08" 2014
"1049" 48966 "2014-04-10" 2014
"1050" 48967 "2014-04-25" 2014
"1051" 48968 "2014-04-11" 2014
"1052" 48969 "2014-04-09" 2014
"1053" 48970 "2014-04-09" 2014
"1054" 48971 "2014-04-28" 2014
"1055" 48972 "2014-04-08" 2014
"1056" 48973 "2014-04-11" 2014
"1057" 48974 "2014-04-29" 2014
"1058" 48975 "2014-04-25" 2014
"1059" 48976 "2014-04-11" 2014
"1060" 48977 "2014-04-29" 2014
"1061" 48978 "2014-04-11" 2014
"1062" 48979 "2014-04-07" 2014
"1063" 48980 "2014-04-29" 2014
"1064" 48981 "2014-04-07" 2014
"1065" 48982 "2014-04-23" 2014
"1066" 48983 "2014-04-08" 2014
"1067" 48984 "2014-04-22" 2014
"1068" 48985 "2014-04-08" 2014
"1069" 48986 "2014-04-24" 2014
"1070" 48987 "2014-04-08" 2014
"1071" 48988 "2014-04-10" 2014
"1072" 48989 "2014-04-08" 2014
"1073" 48990 "2014-04-08" 2014
"1074" 48991 "2014-04-24" 2014
"1075" 48992 "2014-04-22" 2014
"1076" 48993 "2014-04-09" 2014
"1077" 48994 "2014-04-09" 2014
"1078" 48995 "2014-04-09" 2014
"1079" 48996 "2014-04-23" 2014
"1080" 48997 "2014-04-09" 2014
"1081" 48998 "2014-04-09" 2014
"1082" 48999 "2014-04-23" 2014
"1083" 49000 "2014-04-28" 2014
"1084" 49001 "2014-04-08" 2014
"1085" 49002 "2014-05-06" 2014
"1086" 49003 "2014-04-10" 2014
"1087" 49004 "2014-04-22" 2014
"1088" 49005 "2014-04-09" 2014
"1089" 49006 "2014-04-24" 2014
"1090" 49007 "2014-04-09" 2014
"1091" 49008 "2014-04-10" 2014
"1092" 49009 "2014-04-28" 2014
"1093" 49010 "2014-04-09" 2014
"1094" 49011 "2014-04-09" 2014
"1095" 49012 "2014-04-09" 2014
"1096" 49013 "2014-04-22" 2014
"1097" 49014 "2014-04-10" 2014
"1098" 49015 "2014-04-29" 2014
"1099" 49016 "2014-04-09" 2014
"1100" 49260 "2014-04-28" 2014
"1101" 49261 "2014-04-14" 2014
"1102" 49262 "2014-04-30" 2014
"1103" 49263 "2014-04-14" 2014
"1104" 49264 "2014-04-25" 2014
"1105" 49265 "2014-04-11" 2014
"1106" 49266 "2014-04-15" 2014
"1107" 49267 "2014-05-07" 2014
"1108" 49268 "2014-04-11" 2014
"1109" 49269 "2014-04-25" 2014
"1110" 49270 "2014-04-25" 2014
"1111" 49271 "2014-04-11" 2014
"1112" 49272 "2014-04-25" 2014
"1113" 49273 "2014-04-11" 2014
"1114" 49274 "2014-04-14" 2014
"1115" 49275 "2014-04-24" 2014
"1116" 49276 "2014-04-25" 2014
"1117" 49277 "2014-04-11" 2014
"1118" 49278 "2014-04-25" 2014
"1119" 49279 "2014-04-11" 2014
"1120" 49280 "2014-04-14" 2014
"1121" 49281 "2014-04-08" 2014
"1122" 49282 "2014-04-23" 2014
"1123" 49283 "2014-04-14" 2014
"1124" 49284 "2014-04-28" 2014
"1125" 49285 "2014-04-14" 2014
"1126" 49286 "2014-04-28" 2014
"1127" 49287 "2014-04-15" 2014
"1128" 49288 "2014-04-25" 2014
"1129" 49289 "2014-04-11" 2014
"1130" 49290 "2014-04-14" 2014
"1131" 49291 "2014-04-28" 2014
"1132" 49292 "2014-04-25" 2014
"1133" 49293 "2014-04-11" 2014
"1134" 49294 "2014-05-06" 2014
"1135" 49295 "2014-04-15" 2014
"1136" 49296 "2014-05-22" 2014
"1137" 49297 "2014-04-16" 2014
"1138" 49299 "2014-06-02" 2014
"1139" 49300 "2014-03-27" 2014
"1140" 49318 "2014-06-09" 2014
"1141" 49319 "2014-06-02" 2014
"1142" 49320 "2014-05-23" 2014
"1143" 49321 "2014-06-09" 2014
"1144" 49322 "2014-06-09" 2014
"1145" 49323 "2014-05-28" 2014
"1146" 49324 "2014-05-28" 2014
"1147" 49452 "2014-04-28" 2014
"1148" 49453 "2014-04-14" 2014
"1149" 49454 "2014-05-08" 2014
"1150" 49455 "2014-04-16" 2014
"1151" 49456 "2014-04-25" 2014
"1152" 49457 "2014-04-16" 2014
"1153" 49458 "2014-04-25" 2014
"1154" 49459 "2014-04-16" 2014
"1155" 49460 "2014-04-25" 2014
"1156" 49461 "2014-04-11" 2014
"1157" 49462 "2014-05-30" 2014
"1158" 49463 "2014-04-14" 2014
"1159" 49480 "2014-06-05" 2014
"1160" 49481 "2014-04-29" 2014
"1161" 49482 "2014-05-28" 2014
"1162" 49483 "2014-05-06" 2014
"1163" 49484 "2014-06-06" 2014
"1164" 49485 "2014-05-13" 2014
"1165" 49486 "2014-05-28" 2014
"1166" 49487 "2014-06-03" 2014
"1167" 49488 "2014-06-05" 2014
"1168" 49489 "2014-05-20" 2014
"1169" 49581 "2014-06-09" 2014
"1170" 49582 "2014-05-22" 2014
"1171" 49583 "2014-06-10" 2014
"1172" 49584 "2014-05-20" 2014
"1173" 49585 "2014-06-05" 2014
"1174" 49586 "2014-05-09" 2014
"1175" 49587 "2014-06-10" 2014
"1176" 49791 "2014-05-14" 2014
"1177" 49792 "2014-04-25" 2014
"1178" 49793 "2014-05-12" 2014
"1179" 49794 "2014-04-17" 2014
"1180" 49795 "2014-05-15" 2014
"1181" 49796 "2014-04-25" 2014
"1182" 49956 "2014-06-12" 2014
"1183" 49957 "2014-05-27" 2014
"1184" 49958 "2014-05-22" 2014
"1185" 49959 "2014-06-10" 2014
"1186" 50085 "2014-05-22" 2014
"1187" 50086 "2014-06-06" 2014
"1188" 50093 "2014-05-22" 2014
"1189" 50094 "2014-06-12" 2014
"1190" 50095 "2014-06-10" 2014
"1191" 50096 "2014-05-27" 2014
"1192" 50199 "2014-06-16" 2014
"1193" 50200 "2014-05-27" 2014
"1194" 50339 "2014-05-30" 2014
"1195" 50340 "2014-04-16" 2014
"1196" 50341 "2014-04-15" 2014
"1197" 50342 "2014-05-28" 2014
"1198" 50343 "2014-05-15" 2014
"1199" 50344 "2014-04-15" 2014
"1200" 50345 "2014-05-20" 2014
"1201" 50346 "2014-04-16" 2014
"1202" 50347 "2014-05-08" 2014
"1203" 50348 "2014-04-23" 2014
"1204" 50349 "2014-05-07" 2014
"1205" 50350 "2014-04-23" 2014
"1206" 50351 "2014-05-12" 2014
"1207" 50352 "2014-04-23" 2014
"1208" 50353 "2014-05-07" 2014
"1209" 50354 "2014-04-23" 2014
"1210" 50355 "2014-04-23" 2014
"1211" 50356 "2014-05-09" 2014
"1212" 50357 "2014-05-08" 2014
"1213" 50358 "2014-04-23" 2014
"1214" 50359 "2014-04-30" 2014
"1215" 50360 "2014-04-16" 2014
"1216" 50361 "2014-05-23" 2014
"1217" 50362 "2014-04-16" 2014
"1218" 50363 "2014-04-25" 2014
"1219" 50364 "2014-04-16" 2014
"1220" 50365 "2014-04-24" 2014
"1221" 50366 "2014-04-15" 2014
"1222" 50367 "2014-04-30" 2014
"1223" 50368 "2014-04-16" 2014
"1224" 50369 "2014-06-13" 2014
"1225" 50370 "2014-05-23" 2014
"1226" 50513 "2014-05-28" 2014
"1227" 50514 "2014-06-06" 2014
"1228" 50538 "2014-06-16" 2014
"1229" 50539 "2014-05-30" 2014
"1230" 50540 "2014-05-30" 2014
"1231" 50541 "2014-06-12" 2014
"1232" 50542 "2014-05-22" 2014
"1233" 50543 "2014-05-23" 2014
"1234" 50544 "2014-06-13" 2014
"1235" 50545 "2014-05-27" 2014
"1236" 50546 "2014-06-10" 2014
"1237" 50547 "2014-05-23" 2014
"1238" 50548 "2014-04-01" 2014
"1239" 50549 "2014-05-23" 2014
"1240" 50550 "2014-06-05" 2014
"1241" 50659 "2014-06-11" 2014
"1242" 50660 "2014-05-22" 2014
"1243" 50661 "2014-06-10" 2014
"1244" 50662 "2014-05-23" 2014
"1245" 50663 "2014-06-05" 2014
"1246" 50664 "2014-05-16" 2014
"1247" 50665 "2014-06-06" 2014
"1248" 50927 "2014-06-24" 2014
"1249" 50928 "2014-06-13" 2014
"1250" 50929 "2014-06-24" 2014
"1251" 51481 "2014-06-13" 2014
"1252" 51497 "2014-06-16" 2014
"1253" 51498 "2014-05-22" 2014
"1254" 51499 "2014-06-20" 2014
"1255" 51500 "2014-06-03" 2014
"1256" 51501 "2014-06-17" 2014
"1257" 51502 "2014-06-03" 2014
"1258" 51503 "2014-06-03" 2014
"1259" 51504 "2014-06-20" 2014
"1260" 51505 "2014-06-24" 2014
"1261" 51506 "2014-06-10" 2014
"1262" 51507 "2014-06-24" 2014
"1263" 51508 "2014-06-05" 2014
"1264" 51509 "2014-06-05" 2014
"1265" 51510 "2014-06-23" 2014
"1266" 51511 "2014-06-17" 2014
"1267" 51512 "2014-06-24" 2014
"1268" 51513 "2014-06-17" 2014
"1269" 51514 "2014-06-24" 2014
"1270" 51515 "2014-06-12" 2014
"1271" 51516 "2014-06-25" 2014
"1272" 51637 "2014-06-23" 2014
"1273" 51638 "2014-06-03" 2014
"1274" 51639 "2014-06-10" 2014
"1275" 51640 "2014-06-23" 2014
"1276" 51815 "2014-06-27" 2014
"1277" 51816 "2014-06-12" 2014
"1278" 51817 "2014-06-10" 2014
"1279" 51818 "2014-06-27" 2014
"1280" 51819 "2014-06-09" 2014
"1281" 51820 "2014-05-15" 2014
"1282" 51974 "2014-03-11" 2014
"1283" 51975 "2014-06-16" 2014
"1284" 51976 "2014-05-26" 2014
"1285" 51977 "2014-06-25" 2014
"1286" 51978 "2014-05-26" 2014
"1287" 51979 "2014-06-25" 2014
"1288" 51980 "2014-05-26" 2014
"1289" 52008 "2014-06-24" 2014
"1290" 52009 "2014-06-10" 2014
"1291" 52010 "2013-04-03" 2013
"1292" 52011 "2014-06-12" 2014
"1293" 52012 "2014-07-02" 2014
"1294" 52013 "2014-07-01" 2014
"1295" 52014 "2014-06-26" 2014
"1296" 52015 "2014-06-11" 2014
"1297" 52016 "2014-07-01" 2014
"1298" 52017 "2014-06-05" 2014
"1299" 52018 "2014-06-05" 2014
"1300" 52019 "2014-06-20" 2014
"1301" 52020 "2014-06-02" 2014
"1302" 52021 "2014-07-01" 2014
"1303" 52022 "2014-06-18" 2014
"1304" 52023 "2014-06-25" 2014
"1305" 52024 "2014-05-29" 2014
"1306" 52025 "2014-04-30" 2014
"1307" 52026 "2014-06-16" 2014
"1308" 52027 "2014-05-28" 2014
"1309" 52028 "2014-06-04" 2014
"1310" 52029 "2014-06-25" 2014
"1311" 52030 "2014-06-05" 2014
"1312" 52033 "2014-07-01" 2014
"1313" 52034 "2014-06-18" 2014
"1314" 52146 "2014-07-01" 2014
"1315" 52147 "2014-06-18" 2014
"1316" 52152 "2014-06-13" 2014
"1317" 52263 "2014-06-12" 2014
"1318" 52264 "2014-07-03" 2014
"1319" 52265 "2014-06-17" 2014
"1320" 52266 "2014-07-01" 2014
"1321" 52267 "2014-06-05" 2014
"1322" 52268 "2014-06-17" 2014
"1323" 52269 "2014-06-17" 2014
"1324" 52270 "2014-07-01" 2014
"1325" 52271 "2014-06-24" 2014
"1326" 52272 "2014-07-03" 2014
"1327" 52273 "2014-06-18" 2014
"1328" 52274 "2014-07-02" 2014
"1329" 52275 "2014-06-18" 2014
"1330" 52276 "2014-07-01" 2014
"1331" 52277 "2014-07-01" 2014
"1332" 52301 "2014-06-17" 2014
"1333" 52303 "2014-07-08" 2014
"1334" 52305 "2014-06-09" 2014
"1335" 52306 "2014-07-04" 2014
"1336" 52313 "2014-07-04" 2014
"1337" 52314 "2014-06-09" 2014
"1338" 52316 "2014-06-27" 2014
"1339" 52486 "2014-07-02" 2014
"1340" 52487 "2014-06-18" 2014
"1341" 52641 "2014-06-12" 2014
"1342" 52642 "2014-07-04" 2014
"1343" 52845 "2014-06-16" 2014
"1344" 52846 "2014-07-04" 2014
"1345" 52861 "2014-06-17" 2014
"1346" 52862 "2014-07-01" 2014
"1347" 52863 "2014-06-17" 2014
"1348" 52864 "2014-07-01" 2014
"1349" 52865 "2014-06-17" 2014
"1350" 52866 "2014-07-04" 2014
"1351" 52867 "2014-06-10" 2014
"1352" 52868 "2014-07-01" 2014
"1353" 52869 "2014-07-09" 2014
"1354" 52870 "2014-06-18" 2014
"1355" 52871 "2014-06-18" 2014
"1356" 52872 "2014-07-07" 2014
"1357" 52873 "2014-07-09" 2014
"1358" 52874 "2014-06-18" 2014
"1359" 52875 "2014-07-09" 2014
"1360" 52876 "2014-06-24" 2014
"1361" 52877 "2014-07-08" 2014
"1362" 52878 "2014-06-17" 2014
"1363" 52879 "2014-07-01" 2014
"1364" 52880 "2014-06-18" 2014
"1365" 52881 "2014-07-02" 2014
"1366" 52886 "2014-05-21" 2014
"1367" 52887 "2014-07-11" 2014
"1368" 53008 "2014-06-05" 2014
"1369" 53009 "2014-06-30" 2014
"1370" 53010 "2014-06-24" 2014
"1371" 53011 "2014-07-08" 2014
"1372" 53012 "2014-06-12" 2014
"1373" 53013 "2014-07-04" 2014
"1374" 53014 "2014-06-17" 2014
"1375" 53015 "2014-07-01" 2014
"1376" 53241 "2014-07-01" 2014
"1377" 53242 "2014-07-11" 2014
"1378" 53243 "2014-07-15" 2014
"1379" 53244 "2014-06-18" 2014
"1380" 53245 "2014-07-02" 2014
"1381" 53303 "2014-07-11" 2014
"1382" 53304 "2014-07-11" 2014
"1383" 53305 "2014-06-27" 2014
"1384" 53306 "2014-07-11" 2014
"1385" 53307 "2014-06-27" 2014
"1386" 53308 "2014-07-11" 2014
"1387" 53309 "2014-06-24" 2014
"1388" 53310 "2014-07-16" 2014
"1389" 53311 "2014-06-26" 2014
"1390" 53312 "2014-06-24" 2014
"1391" 53313 "2014-07-11" 2014
"1392" 53456 "2014-06-24" 2014
"1393" 53523 "2014-07-11" 2014
"1394" 53524 "2014-06-24" 2014
"1395" 53525 "2014-07-11" 2014
"1396" 53526 "2014-06-24" 2014
"1397" 53527 "2014-03-13" 2014
"1398" 53528 "2014-02-27" 2014
"1399" 53529 "2014-06-24" 2014
"1400" 53609 "2014-07-15" 2014
"1401" 53743 "2014-02-18" 2014
"1402" 53744 "2014-02-18" 2014
"1403" 53750 "2014-07-22" 2014
"1404" 53751 "2014-07-10" 2014
"1405" 53752 "2014-07-22" 2014
"1406" 53753 "2014-07-01" 2014
"1407" 54048 "2014-07-03" 2014
"1408" 54049 "2014-07-21" 2014
"1409" 54225 "2013-09-09" 2013
"1410" 54226 "2013-07-08" 2013
"1411" 54365 "2014-05-30" 2014
"1412" 54366 "2014-04-24" 2014
"1413" 54367 "2014-05-30" 2014
"1414" 54368 "2014-04-24" 2014
"1415" 54369 "2014-05-09" 2014
"1416" 54370 "2014-04-25" 2014
"1417" 54371 "2014-04-22" 2014
"1418" 54372 "2014-04-07" 2014
"1419" 54373 "2014-04-23" 2014
"1420" 54374 "2014-05-15" 2014
"1421" 54375 "2014-05-19" 2014
"1422" 54376 "2014-04-23" 2014
"1423" 54377 "2014-05-13" 2014
"1424" 54378 "2014-04-23" 2014
"1425" 54379 "2014-04-30" 2014
"1426" 54380 "2014-04-15" 2014
"1427" 54381 "2014-05-07" 2014
"1428" 54382 "2014-04-23" 2014
"1429" 54383 "2014-05-19" 2014
"1430" 54384 "2014-04-24" 2014
"1431" 54385 "2014-05-14" 2014
"1432" 54386 "2014-04-24" 2014
"1433" 54387 "2014-04-25" 2014
"1434" 54388 "2014-05-12" 2014
"1435" 54389 "2014-04-25" 2014
"1436" 54390 "2014-05-14" 2014
"1437" 54391 "2014-04-30" 2014
"1438" 54392 "2014-04-25" 2014
"1439" 54393 "2014-05-12" 2014
"1440" 54394 "2014-04-28" 2014
"1441" 54395 "2014-05-14" 2014
"1442" 54396 "2014-04-28" 2014
"1443" 54397 "2014-05-14" 2014
"1444" 54398 "2014-04-28" 2014
"1445" 54399 "2014-04-28" 2014
"1446" 54400 "2014-05-13" 2014
"1447" 54401 "2014-04-28" 2014
